company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
clubhouse,sf bay area,consumer,266.44,0.29,2022-06-03,series c,united states,110.0
tesla,austin,transportation,266.44,0.1,2022-06-03,post-ipo,united states,20200.0
carbon health,sf bay area,healthcare,250.0,0.08,2022-06-02,series d,united states,522.0
favo,sao paulo,food,170.0,0.29,2022-06-02,series a,brazil,31.0
policygenius,new york city,finance,170.0,0.25,2022-06-02,series e,united states,286.0
yojak,gurugram,construction,140.0,0.5,2022-06-02,seed,india,3.0
envato,melbourne,marketing,100.0,0.29,2022-06-02,unknown,australia,801.83
gemini,new york city,crypto,100.0,0.1,2022-06-02,unknown,united states,423.0
stord,atlanta,logistics,59.0,0.08,2022-06-02,series d,united states,325.0
gather,sf bay area,consumer,30.0,0.33,2022-06-02,series b,united states,76.0
shef,sf bay area,food,29.0,0.29,2022-06-02,series a,united states,28.0
irl,sf bay area,consumer,25.0,0.25,2022-06-02,series c,united states,197.0
esme learning,boston,education,266.44,0.29,2022-06-02,unknown,united states,37.0
kaodim,selangor,consumer,266.44,1.0,2022-06-02,series b,united states,17.0
rain,manama,finance,266.44,0.29,2022-06-02,series b,bahrain,202.0
tomtom,amsterdam,transportation,500.0,0.1,2022-06-01,post-ipo,netherlands,801.83
cybereason,boston,security,100.0,0.06,2022-06-01,series f,united states,750.0
udayy,gurugram,education,100.0,1.0,2022-06-01,seed,india,2.0
2tm,sao paulo,crypto,90.0,0.12,2022-06-01,unknown,brazil,250.0
curve,london,finance,65.0,0.1,2022-06-01,series c,united kingdom,182.0
loom,sf bay area,product,34.0,0.14,2022-06-01,series c,united states,203.0
skillshare,new york city,education,31.0,0.29,2022-06-01,unknown,united states,136.0
impala,london,travel,30.0,0.35,2022-06-01,series b,united kingdom,32.0
eaze,sf bay area,consumer,25.0,0.29,2022-06-01,series d,united states,202.0
side,sf bay area,real estate,266.44,0.1,2022-06-01,unknown,united states,313.0
truck it in,karachi,logistics,266.44,0.3,2022-06-01,seed,pakistan,17.0
playtika,tel aviv,consumer,250.0,0.06,2022-05-31,post-ipo,israel,801.83
replicated,los angeles,infrastructure,50.0,0.29,2022-05-31,series c,united states,85.0
tomo,stamford,finance,44.0,0.33,2022-05-31,series a,united states,110.0
getta,tel aviv,transportation,30.0,0.29,2022-05-31,series a,israel,49.0
bookclub,salt lake city,education,12.0,0.25,2022-05-31,series a,united states,26.0
cerebral,sf bay area,healthcare,266.44,0.29,2022-05-31,series c,united states,462.0
swvl,dubai,transportation,400.0,0.32,2022-05-30,post-ipo,united arab emirates,132.0
mobile premier league,bengaluru,consumer,100.0,0.1,2022-05-30,series e,india,375.0
sumup,sao paulo,finance,100.0,0.03,2022-05-30,unknown,brazil,50.0
tempus ex,sf bay area,data,266.44,0.29,2022-05-30,unknown,united states,36.0
frontrow,bengaluru,education,145.0,0.3,2022-05-27,series a,india,17.0
daloopa,new delhi,data,40.0,0.29,2022-05-27,series a,india,23.0
uncapped,london,finance,29.0,0.26,2022-05-27,unknown,united kingdom,118.0
akerna,denver,logistics,266.44,0.29,2022-05-27,unknown,united states,46.0
terminus,atlanta,marketing,266.44,0.29,2022-05-27,series c,united states,120.0
terminus,atlanta,marketing,266.44,0.29,2022-05-27,unknown,united states,192.0
vtex,sao paulo,retail,200.0,0.13,2022-05-26,post-ipo,brazil,365.0
bitso,mexico city,crypto,80.0,0.11,2022-05-26,series c,mexico,378.0
foodpanda,bucharest,food,80.0,0.29,2022-05-26,acquired,romania,749.0
dazn,london,consumer,50.0,0.02,2022-05-26,unknown,united kingdom,801.83
lacework,sf bay area,security,300.0,0.2,2022-05-25,series d,united states,1900.0
bolt,sf bay area,finance,240.0,0.27,2022-05-25,series e,united states,1300.0
peerstreet,los angeles,finance,75.0,0.29,2022-05-25,series c,united states,121.0
kontist,berlin,finance,50.0,0.25,2022-05-25,series b,germany,53.0
nuri,berlin,finance,45.0,0.2,2022-05-25,series b,germany,42.0
coterie insurance,cincinnati,finance,30.0,0.2,2022-05-25,series b,united states,70.0
airlift,lahore,logistics,266.44,0.31,2022-05-25,series b,pakistan,109.0
getir,istanbul,food,266.44,0.14,2022-05-25,series e,turkey,1800.0
zapp,london,food,266.44,0.1,2022-05-25,post-ipo,united kingdom,300.0
gorillas,berlin,food,300.0,0.5,2022-05-24,series c,germany,1300.0
zenius,jakarta,education,200.0,0.29,2022-05-24,series b,indonesia,20.0
the zebra,austin,finance,40.0,0.29,2022-05-24,series d,united states,256.0
klarna,stockholm,finance,700.0,0.1,2022-05-23,unknown,sweden,3700.0
paypal,sf bay area,finance,83.0,0.29,2022-05-23,post-ipo,united states,216.0
buenbit,buenos aires,crypto,80.0,0.45,2022-05-23,series a,argentina,11.0
beyondminds,tel aviv,data,65.0,1.0,2022-05-23,series a,israel,16.0
clickup,san diego,other,60.0,0.07,2022-05-23,series c,united states,537.0
airtime,new york city,consumer,30.0,0.2,2022-05-23,series b,united states,33.0
olist,curitiba,retail,266.44,0.29,2022-05-23,series e,brazil,322.0
mfine,bengaluru,healthcare,600.0,0.75,2022-05-21,series c,india,97.0
latch,new york city,security,130.0,0.28,2022-05-20,post-ipo,united states,342.0
outside,boulder,media,87.0,0.15,2022-05-20,series b,united states,174.0
skillz,sf bay area,consumer,70.0,0.1,2022-05-20,post-ipo,united states,287.0
cars24,gurugram,transportation,600.0,0.06,2022-05-19,series g,india,1300.0
vedantu,bengaluru,education,424.0,0.07,2022-05-18,series e,india,292.0
netflix,sf bay area,media,150.0,0.01,2022-05-17,post-ipo,united states,121900.0
kry,stockholm,healthcare,100.0,0.1,2022-05-17,series d,sweden,568.0
picsart,miami,consumer,90.0,0.08,2022-05-17,series c,united states,195.0
zak,sao paulo,food,100.0,0.4,2022-05-16,series a,united states,29.0
zulily,seattle,retail,266.44,0.29,2022-05-16,acquired,united states,194.0
aliexpress russia,moscow,retail,400.0,0.4,2022-05-14,acquired,russia,60.0
thirty madison,new york city,healthcare,24.0,0.29,2022-05-14,acquired,united states,209.0
commonbond,new york city,finance,22.0,0.29,2022-05-13,series d,united states,130.0
subspace,los angeles,infrastructure,266.44,1.0,2022-05-13,series b,united states,801.83
zwift,los angeles,fitness,150.0,0.29,2022-05-12,series c,united states,619.0
section4,new york city,education,32.0,0.29,2022-05-12,series a,united states,37.0
tripwire,portland,security,266.44,0.29,2022-05-12,acquired,united states,29.0
datarobot,boston,data,70.0,0.07,2022-05-11,series g,united states,1000.0
carvana,phoenix,transportation,2500.0,0.12,2022-05-10,post-ipo,united states,1600.0
doma,sf bay area,finance,310.0,0.15,2022-05-10,post-ipo,united states,679.0
pollen,london,travel,200.0,0.33,2022-05-10,series c,united kingdom,238.0
latch,new york city,security,30.0,0.06,2022-05-10,post-ipo,united states,342.0
meero,paris,other,350.0,0.5,2022-05-09,series c,france,293.0
vroom,new york city,transportation,270.0,0.14,2022-05-09,post-ipo,united states,1300.0
reef,miami,transportation,750.0,0.05,2022-05-06,unknown,united states,1500.0
divvydose,davenport,healthcare,62.0,0.29,2022-05-06,acquired,united states,0.0
vedantu,bengaluru,education,200.0,0.03,2022-05-05,series e,india,292.0
progrexion,salt lake city,finance,100.0,0.29,2022-05-05,acquired,united states,202.0
mural,sf bay area,product,90.0,0.1,2022-05-05,series c,united states,192.0
on deck,sf bay area,education,72.0,0.25,2022-05-05,series a,united states,20.0
send,sydney,food,300.0,1.0,2022-05-04,seed,australia,3.0
colossus,boston,energy,97.0,0.29,2022-05-04,series a,united states,41.0
cameo,chicago,consumer,87.0,0.25,2022-05-04,unknown,united states,165.0
mainstreet,sf bay area,finance,45.0,0.3,2022-05-04,series a,united states,64.0
ideoclick,seattle,retail,40.0,0.29,2022-05-04,series a,united states,7.0
vise,new york city,finance,25.0,0.29,2022-05-04,series c,united states,128.0
bizpay,sydney,finance,266.44,0.3,2022-05-04,unknown,australia,45.0
thrasio,boston,retail,266.44,0.29,2022-05-02,unknown,united states,3400.0
avo,tel aviv,food,500.0,0.67,2022-05-01,series b,israel,45.0
noom,new york city,healthcare,495.0,0.29,2022-04-29,series f,united states,657.0
domestika,sf bay area,education,150.0,0.19,2022-04-28,series d,united states,130.0
netflix,sf bay area,media,25.0,0.29,2022-04-28,post-ipo,united states,121900.0
wahoo fitness,atlanta,fitness,50.0,0.29,2022-04-27,unknown,united states,801.83
robinhood,sf bay area,finance,340.0,0.09,2022-04-26,post-ipo,united states,5600.0
bonsai,toronto,retail,29.0,0.34,2022-04-26,series a,canada,27.0
sigfox,toulouse,other,64.0,0.29,2022-04-25,acquired,france,277.0
clyde,new york city,marketing,22.0,0.29,2022-04-25,series b,united states,58.0
xiaohongshu,shanghai,consumer,180.0,0.09,2022-04-21,series e,china,917.0
facily,sao paulo,retail,260.0,0.3,2022-04-20,series d,brazil,502.0
lemonade,new york city,finance,52.0,0.29,2022-04-20,post-ipo,united states,481.0
blend,sf bay area,finance,200.0,0.1,2022-04-19,post-ipo,united states,665.0
quintoandar,sao paulo,real estate,160.0,0.04,2022-04-19,series e,brazil,755.0
loft,sao paulo,real estate,159.0,0.29,2022-04-19,unknown,brazil,788.0
better.com,new york city,real estate,266.44,0.29,2022-04-19,unknown,united states,905.0
automox,boulder,infrastructure,266.44,0.11,2022-04-18,series c,united states,152.0
humble,sf bay area,media,10.0,0.29,2022-04-15,acquired,united states,4.0
halcyon health,new york city,healthcare,266.44,1.0,2022-04-15,unknown,united states,2.0
ahead,sf bay area,healthcare,44.0,1.0,2022-04-14,unknown,united states,9.0
truepill,sf bay area,healthcare,266.44,0.29,2022-04-14,series d,united states,255.0
rad power bikes,seattle,transportation,100.0,0.14,2022-04-12,series d,united states,329.0
meesho,bengaluru,retail,150.0,0.29,2022-04-11,series f,india,1100.0
food52,new york city,food,20.0,0.1,2022-04-08,acquired,united states,176.0
unacademy,bengaluru,education,1000.0,0.17,2022-04-07,series h,india,838.0
goodfood,calgary,food,70.0,0.29,2022-04-07,post-ipo,canada,16.0
workrise,austin,energy,450.0,0.29,2022-04-05,series e,united states,752.0
fast,sf bay area,finance,266.44,1.0,2022-04-05,series b,united states,124.0
bitmex,non-u.s.,crypto,75.0,0.25,2022-04-04,seed,seychelles,0.0
legible,vancouver,media,23.0,0.38,2022-04-04,post-ipo,canada,3.0
lightico,tel aviv,finance,20.0,0.29,2022-03-31,series b,israel,42.0
sea,bengaluru,retail,350.0,0.29,2022-03-30,post-ipo,india,8600.0
rasa,berlin,data,59.0,0.4,2022-03-30,series b,germany,40.0
gopuff,philadelphia,food,450.0,0.03,2022-03-29,series h,united states,3400.0
thinkific,vancouver,education,100.0,0.2,2022-03-29,post-ipo,canada,22.0
furlenco,bengaluru,retail,180.0,0.29,2022-03-26,series d,india,228.0
grove collaborative,sf bay area,retail,266.44,0.17,2022-03-19,series e,united states,474.0
storytel,stockholm,media,100.0,0.1,2022-03-17,post-ipo,sweden,275.0
curology,sf bay area,healthcare,150.0,0.29,2022-03-16,series d,united states,19.0
trell,bengaluru,retail,300.0,0.5,2022-03-15,series b,india,62.0
knock,new york city,real estate,115.0,0.46,2022-03-15,unknown,united states,654.0
talis biomedical,sf bay area,healthcare,266.44,0.25,2022-03-15,post-ipo,united states,8.0
sezzle,minneapolis,finance,266.44,0.2,2022-03-10,post-ipo,united states,301.0
better.com,new york city,real estate,3000.0,0.33,2022-03-08,unknown,united states,905.0
adaptive biotechnologies,seattle,healthcare,100.0,0.12,2022-03-08,post-ipo,united states,406.0
hyperscience,new york city,data,100.0,0.25,2022-03-03,series e,united states,289.0
wedoctor,non-u.s.,healthcare,500.0,0.29,2022-03-02,series f,china,1400.0
wish,sf bay area,retail,190.0,0.15,2022-03-01,post-ipo,united states,1600.0
ifit,logan,fitness,266.44,0.29,2022-02-25,private equity,united states,200.0
okcredit,new delhi,finance,30.0,0.29,2022-02-24,series b,india,85.0
lido,mumbai,education,150.0,0.29,2022-02-21,series a,india,24.0
virgin hyperloop,los angeles,transportation,111.0,0.5,2022-02-21,unknown,united states,368.0
trustly,stockholm,finance,120.0,0.29,2022-02-17,acquired,sweden,28.0
liv up,sao paulo,food,100.0,0.15,2022-02-16,series d,brazil,118.0
homie,salt lake city,real estate,119.0,0.29,2022-02-14,series b,united states,35.0
hopin,london,other,138.0,0.12,2022-02-10,series d,united states,1000.0
daily harvest,new york city,food,60.0,0.2,2022-02-10,series d,united states,120.0
peloton,new york city,fitness,2800.0,0.2,2022-02-08,post-ipo,united states,1900.0
defined.ai,seattle,data,266.44,0.29,2022-02-07,series b,united states,78.0
rhino,new york city,real estate,57.0,0.2,2022-02-03,unknown,united states,133.0
gopuff,philadelphia,food,100.0,0.29,2022-01-26,series h,united states,3400.0
glossier,new york city,consumer,80.0,0.33,2022-01-26,series e,united states,266.0
root insurance,columbus,finance,330.0,0.29,2022-01-20,post-ipo,united states,527.0
protonn,bengaluru,other,266.44,1.0,2022-01-20,seed,india,9.0
spin,sf bay area,transportation,266.44,0.25,2022-01-08,acquired,united states,8.0
delivery hero,berlin,food,300.0,0.29,2021-12-22,post-ipo,germany,8300.0
ifit,logan,fitness,266.44,0.29,2021-12-08,private equity,united states,200.0
better.com,new york city,real estate,900.0,0.09,2021-12-01,unknown,united states,905.0
bittitan,seattle,data,70.0,0.27,2021-11-18,acquired,united states,46.0
zillow,seattle,real estate,2000.0,0.25,2021-11-02,post-ipo,united states,97.0
invision,new york city,product,22.0,0.29,2021-10-05,unknown,united states,356.0
ozy media,sf bay area,media,266.44,1.0,2021-10-01,series c,united states,70.0
zymergen,sf bay area,other,120.0,0.29,2021-09-23,post-ipo,united states,974.0
imperfect foods,sf bay area,food,266.44,0.29,2021-09-22,series d,united states,229.0
genius,new york city,consumer,266.44,0.29,2021-09-15,acquired,united states,78.0
treehouse,portland,education,41.0,0.9,2021-09-14,series b,united states,12.0
casper,new york city,retail,266.44,0.29,2021-09-14,post-ipo,united states,339.0
tanium,seattle,security,30.0,0.29,2021-08-30,unknown,united states,1000.0
flockjay,sf bay area,education,37.0,0.5,2021-08-24,series a,united states,14.0
bytedance,shanghai,consumer,1800.0,0.29,2021-08-05,unknown,china,9400.0
pagarbook,bengaluru,hr,80.0,0.29,2021-07-26,series a,india,17.0
katerra,sf bay area,construction,2434.0,1.0,2021-06-01,unknown,united states,1600.0
sumup,london,finance,266.44,0.29,2021-05-05,unknown,united kingdom,53.0
lambda school,sf bay area,education,65.0,0.29,2021-04-29,series c,united states,122.0
madefire,sf bay area,media,266.44,1.0,2021-04-29,series b,united states,16.0
patreon,sf bay area,media,36.0,0.29,2021-04-26,series d,united states,165.0
new relic,sf bay area,infrastructure,160.0,0.07,2021-04-06,post-ipo,united states,214.5
medium,sf bay area,media,266.44,0.29,2021-03-24,series c,united states,132.0
huffpo,new york city,media,47.0,0.29,2021-03-09,acquired,united states,37.0
subspace,los angeles,infrastructure,266.44,0.29,2021-03-03,series b,united states,801.83
clumio,sf bay area,data,266.44,0.29,2021-03-01,series c,united states,186.0
dji,sf bay area,consumer,266.44,0.29,2021-02-24,unknown,united states,105.0
ninjacart,bengaluru,food,200.0,0.29,2021-02-23,unknown,india,194.0
bounce,bengaluru,transportation,200.0,0.4,2021-02-22,series d,india,214.2
thredup,chicago,retail,243.0,0.29,2021-02-09,series f,united states,305.0
indigo,boston,other,80.0,0.29,2021-02-09,series f,united states,1200.0
limelight,new york city,recruiting,13.0,1.0,2021-02-04,unknown,united states,801.83
quandoo,berlin,food,87.0,0.2,2021-02-03,acquired,germany,39.0
hubba,toronto,retail,45.0,1.0,2021-02-01,series b,canada,61.0
bytedance,mumbai,consumer,1800.0,0.29,2021-01-27,unknown,india,7400.0
privitar,london,data,20.0,0.29,2021-01-27,series c,united kingdom,150.0
shutterfly,sf bay area,retail,800.0,0.29,2021-01-25,acquired,united states,50.0
postmates,sf bay area,food,180.0,0.15,2021-01-23,acquired,united states,763.0
instacart,sf bay area,food,1877.0,0.29,2021-01-21,unknown,united states,2400.0
pocketmath,singapore,marketing,21.0,1.0,2021-01-20,unknown,singapore,20.0
dropbox,sf bay area,other,315.0,0.15,2021-01-13,post-ipo,united states,1700.0
aura financial,sf bay area,finance,266.44,1.0,2021-01-11,unknown,united states,584.0
simple,portland,finance,266.44,1.0,2021-01-07,acquired,united states,15.0
whitehat jr,mumbai,education,1800.0,0.29,2021-01-06,acquired,india,11.0
pulse secure,sf bay area,security,78.0,0.29,2020-12-23,acquired,united states,801.83
breather,montreal,real estate,120.0,0.8,2020-12-16,series d,canada,131.0
actifio,boston,data,54.0,0.29,2020-12-16,acquired,united states,352.0
oyo,gurugram,travel,600.0,0.29,2020-12-08,series f,india,3200.0
zinier,sf bay area,hr,266.44,0.29,2020-11-25,series c,united states,120.0
aya,toronto,finance,5.0,0.25,2020-11-19,seed,united states,3.0
domio,new york city,real estate,266.44,0.5,2020-11-18,series b,united states,116.0
bridge connector,nashville,healthcare,154.0,1.0,2020-11-17,series b,united states,45.0
tidepool,sf bay area,healthcare,18.0,0.4,2020-11-17,unknown,united states,801.83
igenous,seattle,data,266.44,0.29,2020-11-17,series c,united states,67.0
scoop,sf bay area,transportation,266.44,0.29,2020-11-17,series c,united states,95.0
worksmith,austin,retail,30.0,0.5,2020-11-09,unknown,united states,3.8
rubica,seattle,security,266.44,1.0,2020-11-05,series a,united states,14.0
bossa nova,sf bay area,retail,266.44,0.5,2020-11-02,unknown,united states,101.6
liveperson,new york city,support,30.0,0.29,2020-11-01,post-ipo,united states,42.0
remedy,austin,healthcare,82.0,0.29,2020-10-29,series a,united states,12.5
knotel,new york city,real estate,20.0,0.08,2020-10-29,series c,united states,560.0
cheetah,sf bay area,food,266.44,0.29,2020-10-25,series b,united states,67.0
codecombat,sf bay area,education,8.0,0.29,2020-10-23,series a,united states,8.0
quibi,los angeles,media,266.44,1.0,2020-10-21,private equity,united states,1800.0
zomato,jakarta,food,266.44,0.29,2020-10-20,series j,indonesia,914.0
getyourguide,berlin,travel,90.0,0.17,2020-10-14,series e,germany,656.0
olx india,new delhi,marketing,250.0,0.29,2020-10-10,acquired,india,28.0
chef,seattle,infrastructure,266.44,0.29,2020-10-08,acquired,united states,105.0
alto pharmacy,sf bay area,healthcare,47.0,0.06,2020-09-29,series d,united states,356.0
thewrap,los angeles,media,266.44,0.29,2020-09-29,series b,united states,3.5
humanforest,london,transportation,266.44,0.29,2020-09-25,private equity,united kingdom,1.54
wework ,shenzen,real estate,266.44,0.29,2020-09-23,series h,china,19500.0
air,new york city,marketing,266.44,0.16,2020-09-16,series a,united states,18.0
ns8,las vegas,data,240.0,0.95,2020-09-11,series a,united states,157.9
bleacher report,london,media,20.0,0.29,2020-09-11,acquired,united kingdom,40.5
hubhaus,sf bay area,real estate,266.44,1.0,2020-09-11,series a,united states,13.4
waze,sf bay area,transportation,30.0,0.054,2020-09-09,acquired,united states,67.0
ouster,sf bay area,transportation,266.44,0.1,2020-09-08,series b,united states,132.0
swing education,sf bay area,education,266.44,0.29,2020-09-05,series b,united states,22.8
akerna,denver,logistics,266.44,0.29,2020-09-02,post-ipo,united states,801.83
awok,dubai,retail,266.44,1.0,2020-09-02,series a,united arab emirates,30.0
big fish games,seattle,media,250.0,0.29,2020-09-01,acquired,united states,95.2
gobear,singapore,finance,22.0,0.11,2020-09-01,unknown,singapore,97.0
makemytrip,new delhi,travel,350.0,0.1,2020-08-31,post-ipo,india,548.0
salesforce,sf bay area,sales,1000.0,0.0185,2020-08-26,post-ipo,united states,65.4
kununu,boston,recruiting,266.44,0.29,2020-08-26,acquired,united states,801.83
superloop,brisbane,infrastructure,30.0,0.29,2020-08-24,post-ipo,australia,36.0
spaces,los angeles,media,266.44,0.29,2020-08-24,acquired,united states,9.5
streamsets,sf bay area,data,266.44,0.29,2020-08-20,series c,united states,76.2
docly,london,healthcare,8.0,0.8,2020-08-19,seed,united kingdom,15.5
mapify,berlin,travel,266.44,0.29,2020-08-19,seed,germany,1.3
lumina networks,sf bay area,infrastructure,266.44,1.0,2020-08-18,series a,united states,10.0
dji,shenzen,consumer,266.44,0.29,2020-08-17,unknown,china,105.0
shopify,ottawa,retail,30.0,0.29,2020-08-14,post-ipo,canada,122.3
invision,new york city,product,266.44,0.29,2020-08-14,series f,united states,350.2
hopskipdrive,los angeles,transportation,266.44,0.29,2020-08-12,unknown,united states,45.0
mozilla,sf bay area,consumer,250.0,0.25,2020-08-11,unknown,united states,2.3
eatsy,singapore,food,20.0,1.0,2020-08-08,seed,singapore,0.9755
glossier,new york city,retail,150.0,0.38,2020-08-07,series d,united states,186.4
the appraisal lane,montevideo,transportation,266.44,0.29,2020-08-07,seed,uruguay,1.8
thriver,toronto,food,75.0,0.5,2020-08-06,series b,canada,53.0
vesta,atlanta,sales,56.0,0.29,2020-08-05,unknown,united states,20.0
booking.com,amsterdam,travel,4375.0,0.25,2020-07-30,acquired,netherlands,801.83
buy.com / rakuten,sf bay area,retail,87.0,1.0,2020-07-30,acquired,united states,42.4
tzero,new york city,finance,266.44,0.29,2020-07-30,acquired,united states,472.0
pared,sf bay area,food,266.44,0.29,2020-07-29,unknown,united states,13.0
procore,los angeles,construction,180.0,0.09,2020-07-28,unknown,united states,649.0
swiggy,bengaluru,food,350.0,0.05,2020-07-27,series i,india,1600.0
zeitgold,berlin,finance,75.0,0.72,2020-07-27,series b,germany,60.18
perkbox,london,hr,266.44,0.29,2020-07-27,unknown,united kingdom,29.7
checkr,sf bay area,hr,64.0,0.12,2020-07-23,series d,united states,309.0
sorabel,jakarta,retail,266.44,1.0,2020-07-23,series b,indonesia,27.0
linkedin,sf bay area,recruiting,960.0,0.06,2020-07-21,acquired,united states,154.0
lighter capital,seattle,finance,22.0,0.49,2020-07-20,series b,united states,15.0
curefit,bengaluru,fitness,120.0,0.29,2020-07-17,series d,india,404.6
snaptravel,toronto,travel,266.44,0.29,2020-07-16,series a,canada,22.4
optimizely,sf bay area,marketing,60.0,0.15,2020-07-15,series d,united states,251.2
skyscanner,edinburgh,travel,300.0,0.2,2020-07-14,acquired,united kingdom,197.2
vox media,washington d.c.,media,266.44,0.29,2020-07-14,series f,united states,307.6
yelp,sf bay area,consumer,63.0,0.29,2020-07-13,post-ipo,united states,56.0
bizongo,mumbai,logistics,140.0,0.29,2020-07-10,series c,india,70.0
zilingo,singapore,retail,100.0,0.12,2020-07-09,series d,singapore,307.0
paysense,mumbai,finance,40.0,0.29,2020-07-09,acquired,india,25.6
funding circle,sf bay area,finance,85.0,0.29,2020-07-08,post-ipo,united states,746.0
ondeck,new york city,finance,266.44,0.29,2020-07-08,post-ipo,united states,1200.0
the wing,new york city,real estate,56.0,0.29,2020-07-01,series c,united states,117.0
sharethrough,sf bay area,marketing,18.0,0.29,2020-07-01,series d,united states,38.0
kongregate,sf bay area,media,12.0,0.29,2020-07-01,series c,united states,19.0
havenly,denver,consumer,5.0,0.29,2020-07-01,series c,united states,57.8
g2,chicago,marketing,17.0,0.05,2020-06-30,series c,united states,100.8
hired,sf bay area,recruiting,266.44,0.29,2020-06-30,series d,united states,132.0
katerra,sf bay area,construction,400.0,0.07,2020-06-29,series e,united states,1300.0
bounce,bengaluru,transportation,130.0,0.22,2020-06-29,series d,india,214.2
argo ai,munich,transportation,100.0,0.29,2020-06-29,unknown,germany,3600.0
bossa nova,sf bay area,retail,61.0,0.29,2020-06-29,unknown,united states,101.6
new relic,portland,infrastructure,20.0,0.29,2020-06-29,post-ipo,united states,214.5
engine ecommerce,fayetteville,retail,266.44,1.0,2020-06-28,unknown,united states,4.0
byton,sf bay area,transportation,266.44,0.29,2020-06-27,series c,united states,1200.0
sprinklr,new york city,support,266.44,0.29,2020-06-25,series f,united states,228.0
godaddy,austin,marketing,451.0,0.06,2020-06-24,post-ipo,united states,801.83
sonos,new york city,consumer,174.0,0.12,2020-06-24,post-ipo,united states,455.2
oyo,dallas,travel,266.44,0.29,2020-06-24,series f,united states,3200.0
gojek,jakarta,transportation,430.0,0.09,2020-06-23,series f,indonesia,4800.0
scalefactor,austin,finance,90.0,0.9,2020-06-23,series c,united states,103.0
dark,sf bay area,product,6.0,1.0,2020-06-23,seed,united states,3.0
intuit,sf bay area,finance,715.0,0.07,2020-06-22,post-ipo,united states,18.0
wework,london,real estate,200.0,0.29,2020-06-19,series h,united kingdom,19500.0
atlas obscura ,new york city,media,15.0,0.29,2020-06-18,series b,united states,32.0
navi,bengaluru,finance,40.0,0.25,2020-06-17,private equity,india,582.0
paisabazaar,gurugram,finance,1500.0,0.5,2020-06-16,series g,india,496.0
grab,singapore,transportation,360.0,0.05,2020-06-16,series i,singapore,9900.0
splunk,sf bay area,data,70.0,0.01,2020-06-16,post-ipo,united states,40.0
redox,madison,healthcare,44.0,0.25,2020-06-16,series c,united states,50.0
conga,denver,data,266.44,0.11,2020-06-15,acquired,united states,117.0
stockwell ai,sf bay area,retail,266.44,1.0,2020-06-15,series b,united states,10.0
uber,amsterdam,transportation,225.0,0.25,2020-06-12,post-ipo,netherlands,24700.0
synapsefi,sf bay area,finance,63.0,0.48,2020-06-12,series b,united states,50.0
scalefocus,sofia,infrastructure,120.0,0.1,2020-06-11,unknown,bulgaria,801.83
branch,new york city,retail,3.0,0.27,2020-06-11,seed,united states,2.0
her campus media,boston,media,10.0,0.18,2020-06-10,unknown,united states,801.83
integrate.ai,toronto,support,26.0,0.29,2020-06-09,unknown,canada,39.6
the athletic,sf bay area,media,46.0,0.08,2020-06-05,series d,united states,139.0
ethos life,sf bay area,finance,18.0,0.14,2020-06-05,series c,united states,106.0
lastline,sf bay area,security,50.0,0.4,2020-06-04,series c,united states,52.0
builder,los angeles,product,39.0,0.14,2020-06-04,series a,united states,29.0
outdoorsy,sf bay area,transportation,266.44,0.29,2020-06-04,series c,united states,75.0
monzo,london,finance,120.0,0.08,2020-06-03,series f,united kingdom,324.0
kitty hawk,sf bay area,aerospace,70.0,0.29,2020-06-03,unknown,united states,1.0
spothero,chicago,transportation,40.0,0.21,2020-06-03,series d,united states,117.0
credit sesame,sf bay area,finance,22.0,0.14,2020-06-03,series f,united states,120.0
circ,berlin,transportation,100.0,0.29,2020-06-02,acquired,germany,55.0
rivian,detroit,transportation,40.0,0.02,2020-06-02,private equity,united states,3100.0
fundbox,sf bay area,finance,14.0,0.15,2020-06-02,series c,united states,453.0
descartes labs,santa fe,data,12.0,0.16,2020-06-02,series b,united states,58.0
makerbot,new york city,consumer,12.0,0.29,2020-06-02,acquired,united states,10.0
stitch fix,sf bay area,retail,1400.0,0.18,2020-06-01,post-ipo,united states,79.0
makemytrip,gurugram,travel,350.0,0.1,2020-06-01,post-ipo,india,548.0
crowdstreet,portland,real estate,24.0,0.22,2020-06-01,series c,united states,24.0
brex,sf bay area,finance,62.0,0.15,2020-05-29,series c,united states,732.0
loftium,seattle,real estate,32.0,0.6,2020-05-29,series a,united states,17.0
bookmyshow,mumbai,consumer,270.0,0.18,2020-05-28,unknown,india,224.0
truecar,los angeles,transportation,219.0,0.3,2020-05-28,post-ipo,united states,340.0
stubhub,sf bay area,consumer,200.0,0.29,2020-05-28,acquired,united states,19.0
culture amp,melbourne,hr,36.0,0.08,2020-05-28,series e,australia,157.0
the sill,new york city,retail,20.0,0.25,2020-05-28,series a,united states,7.0
instructure,salt lake city,education,150.0,0.12,2020-05-27,acquired,united states,89.0
ebanx,curitiba,finance,62.0,0.08,2020-05-27,unknown,brazil,30.0
uber,bengaluru,transportation,600.0,0.23,2020-05-26,post-ipo,india,24700.0
bluprint,denver,education,137.0,1.0,2020-05-26,acquired,united states,108.0
acorns,portland,finance,50.0,0.29,2020-05-26,unknown,united states,207.0
cardekho,gurugram,transportation,200.0,0.29,2020-05-25,series d,india,247.0
teamwork,cork,other,21.0,0.29,2020-05-22,unknown,ireland,801.83
